600000,2000-09-04,2000-09-05,1345200,31170300,23.22,23.05,23.4,23.16,2.52,2.5,2.54,2.51,23.37,23.2,23.55,23.31
600000,2000-09-05,2000-09-06,5258600,119844000,23.2,22.3,23.3,22.42,2.52,2.42,2.53,2.43,23.35,22.44,23.45,22.57
600000,2000-09-06,2000-09-07,3008100,66847200,22.4,22.02,22.42,22.06,2.43,2.39,2.43,2.39,22.55,22.16,22.57,22.2
600000,2000-09-07,2000-09-08,1377300,30649700,22.06,22.06,22.5,22.18,2.39,2.39,2.44,2.41,22.2,22.2,22.65,22.32
600000,2000-09-08,2000-09-09,1322900,29352800,22.2,22.1,22.3,22.2,2.41,2.4,2.42,2.41,22.34,22.24,22.44,22.34
600000,2000-09-11,2000-09-12,1299700,28948800,22.2,22.18,22.55,22.22,2.41,2.41,2.45,2.41,22.34,22.32,22.7,22.36
600000,2000-09-12,2000-09-13,1040400,23234600,22.35,22.2,22.48,22.4,2.43,2.41,2.44,2.43,22.5,22.34,22.63,22.55
600000,2000-09-13,2000-09-14,1750900,39583700,22.39,22.36,22.97,22.51,2.43,2.43,2.49,2.44,22.54,22.51,23.12,22.66
600000,2000-09-14,2000-09-15,871100,19464700,22.5,22.25,22.6,22.29,2.44,2.42,2.45,2.42,22.65,22.39,22.75,22.43
600000,2000-09-15,2000-09-16,950900,21101200,22.29,22.1,22.37,22.16,2.42,2.4,2.43,2.41,22.43,22.24,22.52,22.3
600000,2000-09-18,2000-09-19,1379400,30357300,22.19,21.72,22.28,21.78,2.41,2.36,2.42,2.36,22.33,21.86,22.42,21.92
600000,2000-09-19,2000-09-20,2000600,42610700,21.7,21.08,21.7,21.2,2.36,2.29,2.36,2.3,21.84,21.22,21.84,21.34
600000,2000-09-20,2000-09-21,1380000,29212100,21.16,21,21.49,21.3,2.3,2.28,2.33,2.31,21.3,21.14,21.63,21.44
600000,2000-09-21,2000-09-22,1770200,37648700,21.35,21.06,21.58,21.27,2.32,2.29,2.34,2.31,21.49,21.2,21.72,21.41
600000,2000-09-22,2000-09-23,1062400,22503500,21.27,21.09,21.38,21.24,2.31,2.29,2.32,2.31,21.41,21.23,21.52,21.38
600000,2000-09-25,2000-09-26,1204100,25657800,21.25,21.18,21.57,21.28,2.31,2.3,2.34,2.31,21.39,21.32,21.71,21.42
600000,2000-09-26,2000-09-27,1017400,21832800,21.39,21.3,21.6,21.43,2.32,2.31,2.34,2.33,21.53,21.44,21.74,21.57
600000,2000-09-27,2000-09-28,1325500,28836500,21.5,21.5,22,21.8,2.33,2.33,2.39,2.37,21.64,21.64,22.14,21.94
600000,2000-09-28,2000-09-29,769800,16684200,21.95,21.48,21.98,21.5,2.38,2.33,2.39,2.33,22.09,21.62,22.12,21.64
600000,2000-09-29,2000-09-30,618300,13372100,21.5,21.5,21.77,21.6,2.33,2.33,2.36,2.34,21.64,21.64,21.91,21.74
600000,2000-10-09,2000-10-10,753400,16080100,21.6,21.25,21.69,21.35,2.34,2.31,2.35,2.32,21.74,21.39,21.83,21.49
600000,2000-10-10,2000-10-11,1476900,31819900,21.35,21.3,21.97,21.96,2.32,2.31,2.39,2.38,21.49,21.44,22.11,22.1
600000,2000-10-11,2000-10-12,1800100,39686600,21.99,21.8,22.26,21.81,2.39,2.37,2.42,2.37,22.13,21.94,22.4,21.95
600000,2000-10-12,2000-10-13,715600,15538400,21.88,21.55,21.96,21.59,2.38,2.34,2.38,2.34,22.02,21.69,22.1,21.73
600000,2000-10-13,2000-10-14,998700,21743900,21.7,21.6,21.96,21.79,2.36,2.34,2.38,2.37,21.84,21.74,22.1,21.93
600000,2000-10-16,2000-10-17,536600,11512000,21.81,21.31,21.88,21.35,2.37,2.31,2.38,2.32,21.95,21.45,22.02,21.49
600000,2000-10-17,2000-10-18,462300,9851010,21.3,21.23,21.48,21.38,2.31,2.3,2.33,2.32,21.44,21.37,21.62,21.52
600000,2000-10-18,2000-10-19,521300,11161200,21.38,21.32,21.61,21.43,2.32,2.31,2.35,2.33,21.52,21.46,21.75,21.57
600000,2000-10-19,2000-10-20,536600,11447300,21.45,21.27,21.5,21.3,2.33,2.31,2.33,2.31,21.59,21.41,21.64,21.44
600000,2000-10-20,2000-10-21,946900,20314700,21.3,21.19,21.67,21.61,2.31,2.3,2.35,2.35,21.44,21.33,21.81,21.75
600000,2000-10-23,2000-10-24,1599000,34925900,21.63,21.6,22.09,21.7,2.35,2.34,2.4,2.36,21.77,21.74,22.23,21.84
600000,2000-10-24,2000-10-25,589600,12769300,21.7,21.55,21.85,21.62,2.36,2.34,2.37,2.35,21.84,21.69,21.99,21.76
600000,2000-10-25,2000-10-26,1574500,34384600,21.62,21.56,22.08,21.91,2.35,2.34,2.4,2.38,21.76,21.7,22.22,22.05
600000,2000-10-26,2000-10-27,788500,17199500,21.98,21.65,21.99,21.67,2.39,2.35,2.39,2.35,22.12,21.79,22.13,21.81
600000,2000-10-27,2000-10-28,2000900,42955200,21.68,21.36,21.7,21.44,2.35,2.32,2.36,2.33,21.82,21.5,21.84,21.58
600000,2000-10-30,2000-10-31,875800,18726400,21.4,21.34,21.5,21.4,2.32,2.32,2.33,2.32,21.54,21.48,21.64,21.54
600000,2000-10-31,2000-11-01,966500,20656900,21.41,21.28,21.5,21.3,2.32,2.31,2.33,2.31,21.55,21.42,21.64,21.44
600000,2000-11-01,2000-11-02,721700,15464900,21.38,21.28,21.8,21.42,2.32,2.31,2.37,2.33,21.52,21.42,21.94,21.56
600000,2000-11-02,2000-11-03,2101300,45132800,21.41,21.31,21.8,21.6,2.32,2.31,2.37,2.34,21.55,21.45,21.94,21.74
600000,2000-11-03,2000-11-04,741200,15919000,21.61,21.38,21.68,21.42,2.35,2.32,2.35,2.33,21.75,21.52,21.82,21.56
600000,2000-11-06,2000-11-07,879500,18800800,21.42,21.33,21.45,21.37,2.33,2.32,2.33,2.32,21.56,21.47,21.59,21.51
600000,2000-11-07,2000-11-08,999400,21314600,21.38,21.28,21.5,21.36,2.32,2.31,2.33,2.32,21.52,21.42,21.64,21.5
600000,2000-11-08,2000-11-09,912900,19567900,21.35,21.3,21.6,21.43,2.32,2.31,2.34,2.33,21.49,21.44,21.74,21.57
600000,2000-11-09,2000-11-10,1060400,22947900,21.46,21.45,21.79,21.7,2.33,2.33,2.37,2.36,21.6,21.59,21.93,21.84
600000,2000-11-10,2000-11-11,3370100,74040096,21.75,21.73,22.28,21.9,2.36,2.36,2.42,2.38,21.89,21.87,22.42,22.04
600000,2000-11-13,2000-11-14,2496900,55158500,21.95,21.95,22.25,22.08,2.38,2.38,2.42,2.4,22.09,22.09,22.39,22.22
600000,2000-11-14,2000-11-15,1965900,43218600,22.1,21.89,22.2,22.05,2.4,2.38,2.41,2.39,22.24,22.03,22.34,22.19
600000,2000-11-15,2000-11-16,3220500,71852704,22.05,22.01,22.48,22.23,2.39,2.39,2.44,2.41,22.19,22.15,22.63,22.37
600000,2000-11-16,2000-11-17,2009500,44508400,22.25,21.98,22.4,22.05,2.42,2.39,2.43,2.39,22.39,22.12,22.55,22.19
600000,2000-11-17,2000-11-18,1604000,35231400,22.1,21.84,22.25,21.92,2.4,2.37,2.42,2.38,22.24,21.98,22.39,22.06
600000,2000-11-20,2000-11-21,1152400,25062400,21.89,21.7,21.89,21.74,2.38,2.36,2.38,2.36,22.03,21.84,22.03,21.88
600000,2000-11-21,2000-11-22,1584300,34759200,21.84,21.84,22.18,21.89,2.37,2.37,2.41,2.38,21.98,21.98,22.32,22.03
600000,2000-11-23,2000-11-24,2210900,49159300,22.3,22,22.48,22.18,2.42,2.39,2.44,2.41,22.44,22.14,22.63,22.32
600000,2000-11-24,2000-11-25,12554400,286871008,22.22,22.22,23.35,22.5,2.41,2.41,2.53,2.44,22.36,22.36,23.5,22.65
600000,2000-11-27,2000-11-28,2458700,54578900,22.4,22,22.5,22.07,2.43,2.39,2.44,2.4,22.55,22.14,22.65,22.21
600000,2000-11-28,2000-11-29,1353700,29982200,22.07,22.03,22.35,22.24,2.4,2.39,2.43,2.41,22.21,22.17,22.5,22.38
600000,2000-11-29,2000-11-30,1568600,34535000,22.25,21.85,22.26,21.99,2.42,2.37,2.42,2.39,22.39,21.99,22.4,22.13
600000,2000-11-30,2000-12-01,1626200,35661400,21.98,21.84,22.12,21.98,2.39,2.37,2.4,2.39,22.12,21.98,22.26,22.12
600000,2000-12-01,2000-12-02,1096000,24078000,22,21.88,22.11,22,2.39,2.38,2.4,2.39,22.14,22.02,22.25,22.14
600000,2000-12-04,2000-12-05,1529200,33380500,22,21.74,22.05,21.9,2.39,2.36,2.39,2.38,22.14,21.88,22.19,22.04
600000,2000-12-05,2000-12-06,1074000,23650700,21.9,21.88,22.2,22,2.38,2.38,2.41,2.39,22.04,22.02,22.34,22.14
600000,2000-12-06,2000-12-07,1161400,25392500,22.1,21.73,22.1,21.74,2.4,2.36,2.4,2.36,22.24,21.87,22.24,21.88
600000,2000-12-07,2000-12-08,1068900,23145800,21.73,21.58,21.9,21.61,2.36,2.34,2.38,2.35,21.87,21.72,22.04,21.75
600000,2000-12-08,2000-12-09,883100,19114500,21.61,21.6,21.72,21.65,2.35,2.34,2.36,2.35,21.75,21.74,21.86,21.79
600000,2000-12-11,2000-12-12,1165000,24969500,21.65,21.3,21.65,21.33,2.35,2.31,2.35,2.32,21.79,21.44,21.79,21.47
600000,2000-12-12,2000-12-13,873900,18718000,21.31,21.3,21.7,21.7,2.31,2.31,2.36,2.36,21.45,21.44,21.84,21.84
600000,2000-12-13,2000-12-14,933800,20057900,21.7,21.4,21.73,21.43,2.36,2.32,2.36,2.33,21.84,21.54,21.87,21.57
600000,2000-12-14,2000-12-15,1026200,22405600,21.48,21.48,22.05,21.75,2.33,2.33,2.39,2.36,21.62,21.62,22.19,21.89
600000,2000-12-15,2000-12-16,1603400,35138400,21.95,21.71,22.13,21.95,2.38,2.36,2.4,2.38,22.09,21.85,22.27,22.09
600000,2000-12-18,2000-12-19,2027900,44631700,22.01,21.8,22.4,22.12,2.39,2.37,2.43,2.4,22.15,21.94,22.55,22.26
600000,2000-12-19,2000-12-20,2377800,51253200,22.12,21.45,22.12,21.5,2.4,2.33,2.4,2.33,22.26,21.59,22.26,21.64
600000,2000-12-20,2000-12-21,2058400,43904300,21.4,21.3,21.44,21.35,2.32,2.31,2.33,2.32,21.54,21.44,21.58,21.49
600000,2000-12-21,2000-12-22,1581100,33756900,21.35,21.28,21.65,21.32,2.32,2.31,2.35,2.31,21.49,21.42,21.79,21.46
600000,2000-12-22,2000-12-23,2993700,63165400,21.33,21.02,21.4,21.06,2.32,2.28,2.32,2.29,21.47,21.16,21.54,21.2
600000,2000-12-25,2000-12-26,3559600,73448000,21.05,20.5,21.08,20.63,2.29,2.23,2.29,2.24,21.19,20.63,21.22,20.76
600000,2000-12-26,2000-12-27,1580400,32630800,20.6,20.55,20.78,20.61,2.24,2.23,2.26,2.24,20.73,20.68,20.92,20.74
600000,2000-12-27,2000-12-28,1720900,35484300,20.65,20.5,20.8,20.75,2.24,2.23,2.26,2.25,20.78,20.63,20.94,20.88
600000,2000-12-28,2000-12-29,1309300,26984000,20.75,20.53,20.75,20.59,2.25,2.23,2.25,2.24,20.88,20.66,20.88,20.72
600000,2000-12-29,2000-12-30,975700,20203100,20.65,20.6,20.87,20.75,2.24,2.24,2.27,2.25,20.78,20.73,21.01,20.88
600000,2001-01-02,2001-01-03,1249000,25943800,20.75,20.6,21,20.92,2.25,2.24,2.28,2.27,20.88,20.73,21.14,21.06
600000,2001-01-03,2001-01-04,1489500,30987500,20.92,20.71,20.96,20.82,2.27,2.25,2.28,2.26,21.06,20.84,21.1,20.96
600000,2001-01-04,2001-01-05,1817400,37608500,20.82,20.6,20.84,20.65,2.26,2.24,2.26,2.24,20.96,20.73,20.98,20.78
600000,2001-01-05,2001-01-06,2820000,57468900,20.65,20.28,20.7,20.38,2.24,2.2,2.25,2.21,20.78,20.41,20.83,20.51
600000,2001-01-08,2001-01-09,3248000,64770900,20.36,19.85,20.36,19.87,2.21,2.15,2.21,2.16,20.49,19.98,20.49,20
600000,2001-01-09,2001-01-10,1988900,39763200,19.87,19.75,20.23,20.2,2.16,2.14,2.2,2.19,20,19.88,20.36,20.33
600000,2001-01-10,2001-01-11,1673100,33782600,20.2,20.1,20.43,20.25,2.19,2.18,2.22,2.2,20.33,20.23,20.56,20.38
600000,2001-01-11,2001-01-12,1768400,36399600,20.3,20.3,20.85,20.39,2.2,2.2,2.26,2.21,20.43,20.43,20.99,20.52
600000,2001-01-12,2001-01-13,1275000,25962800,20.4,20.19,20.54,20.37,2.21,2.19,2.23,2.21,20.53,20.32,20.67,20.5
600000,2001-01-15,2001-01-16,1561900,31316700,20.38,19.9,20.48,19.92,2.21,2.16,2.22,2.16,20.51,20.03,20.61,20.05
600000,2001-01-16,2001-01-17,1079700,21595300,19.9,19.8,20.18,20.1,2.16,2.15,2.19,2.18,20.03,19.93,20.31,20.23
600000,2001-01-17,2001-01-18,815400,16578700,20.11,20.1,20.5,20.25,2.18,2.18,2.23,2.2,20.24,20.23,20.63,20.38
600000,2001-01-18,2001-01-19,1037900,21262400,20.26,20.26,20.59,20.55,2.2,2.2,2.24,2.23,20.39,20.39,20.72,20.68
600000,2001-01-19,2001-01-20,1703300,35318800,20.7,20.6,20.82,20.77,2.25,2.24,2.26,2.25,20.83,20.73,20.96,20.91
600000,2001-02-05,2001-02-06,971400,19898200,20.86,20.2,20.91,20.22,2.26,2.19,2.27,2.2,21,20.33,21.05,20.35
600000,2001-02-06,2001-02-07,819400,16415700,20.2,19.92,20.2,20.19,2.19,2.16,2.19,2.19,20.33,20.05,20.33,20.32
600000,2001-02-07,2001-02-08,481400,9674080,20.21,20.01,20.35,20.02,2.19,2.17,2.21,2.17,20.34,20.14,20.48,20.15
600000,2001-02-08,2001-02-09,987200,19708100,20.05,19.85,20.1,19.88,2.18,2.15,2.18,2.16,20.18,19.98,20.23,20.01
600000,2001-02-09,2001-02-10,920400,18415500,19.88,19.88,20.28,20.02,2.16,2.16,2.2,2.17,20.01,20.01,20.41,20.15
600000,2001-02-12,2001-02-13,951700,19226500,20.02,19.92,20.55,20.4,2.17,2.16,2.23,2.21,20.15,20.05,20.68,20.53
600000,2001-02-13,2001-02-14,438100,8874660,20.4,20.14,20.45,20.2,2.21,2.19,2.22,2.19,20.53,20.27,20.58,20.33
600000,2001-02-14,2001-02-15,582300,11701500,20.15,20,20.2,20.02,2.19,2.17,2.19,2.17,20.28,20.13,20.33,20.15
600000,2001-02-15,2001-02-16,620800,12397100,20.02,19.89,20.1,19.96,2.17,2.16,2.18,2.17,20.15,20.02,20.23,20.09
600000,2001-02-16,2001-02-17,694500,13850500,19.96,19.88,20.02,19.92,2.17,2.16,2.17,2.16,20.09,20.01,20.15,20.05
600000,2001-02-19,2001-02-20,555800,11132100,19.92,19.92,20.16,20.16,2.16,2.16,2.19,2.19,20.05,20.05,20.29,20.29
600000,2001-02-20,2001-02-21,746500,14945200,20.18,19.82,20.2,19.92,2.19,2.15,2.19,2.16,20.31,19.95,20.33,20.05
600000,2001-02-21,2001-02-22,1513800,29523300,20,19.3,20,19.32,2.17,2.1,2.17,2.1,20.13,19.43,20.13,19.45
600000,2001-02-22,2001-02-23,1039300,19978500,19.3,19.12,19.35,19.19,2.1,2.08,2.1,2.08,19.43,19.24,19.48,19.31
600000,2001-02-23,2001-02-24,1478500,28504600,19.18,19,19.99,19.76,2.08,2.06,2.17,2.15,19.3,19.12,20.12,19.89
600000,2001-02-26,2001-02-27,1329800,26772200,20.65,19.88,20.65,19.94,2.24,2.16,2.24,2.16,20.78,20.01,20.78,20.07
600000,2001-02-27,2001-02-28,539200,10673500,19.94,19.68,19.94,19.79,2.16,2.14,2.16,2.15,20.07,19.81,20.07,19.92
600000,2001-02-28,2001-03-01,386500,7654110,19.8,19.68,19.9,19.85,2.15,2.14,2.16,2.15,19.93,19.81,20.03,19.98
600000,2001-03-01,2001-03-02,455400,9076080,19.82,19.71,20.14,19.9,2.15,2.14,2.19,2.16,19.95,19.84,20.27,20.03
600000,2001-03-02,2001-03-03,3707800,75987504,19.99,19.98,20.7,20.45,2.17,2.17,2.25,2.22,20.12,20.11,20.83,20.58
600000,2001-03-05,2001-03-06,1061300,21696700,20.5,20.25,20.62,20.27,2.23,2.2,2.24,2.2,20.63,20.38,20.75,20.4
600000,2001-03-06,2001-03-07,737900,14895100,20.26,20.08,20.38,20.27,2.2,2.18,2.21,2.2,20.39,20.21,20.51,20.4
600000,2001-03-07,2001-03-08,840700,17236700,20.28,20.28,20.68,20.41,2.2,2.2,2.25,2.22,20.41,20.41,20.81,20.54
600000,2001-03-08,2001-03-09,4019500,83814096,20.4,20.1,21.14,20.9,2.21,2.18,2.3,2.27,20.53,20.23,21.28,21.04
600000,2001-03-09,2001-03-10,2526900,52826100,20.95,20.7,21.08,20.93,2.27,2.25,2.29,2.27,21.09,20.83,21.22,21.07
600000,2001-03-12,2001-03-13,733700,15208800,20.93,20.61,20.93,20.72,2.27,2.24,2.27,2.25,21.07,20.74,21.07,20.85
600000,2001-03-13,2001-03-14,882600,18061300,20.65,20.32,20.7,20.4,2.24,2.21,2.25,2.21,20.78,20.45,20.83,20.53
600000,2001-03-14,2001-03-15,1198800,24887300,20.4,20.25,20.98,20.58,2.21,2.2,2.28,2.23,20.53,20.38,21.12,20.71
600000,2001-03-15,2001-03-16,891400,18387100,20.6,20.5,20.73,20.5,2.24,2.23,2.25,2.23,20.73,20.63,20.86,20.63
600000,2001-03-16,2001-03-17,764900,15745500,20.51,20.42,20.9,20.51,2.23,2.22,2.27,2.23,20.64,20.55,21.04,20.64
600000,2001-03-19,2001-03-20,754700,15417400,20.5,20.35,20.55,20.5,2.23,2.21,2.23,2.23,20.63,20.48,20.68,20.63
600000,2001-03-20,2001-03-21,950900,19534900,20.5,20.46,20.75,20.49,2.23,2.22,2.25,2.22,20.63,20.59,20.88,20.62
600000,2001-03-21,2001-03-22,2645800,55349700,20.56,20.56,21.1,21,2.23,2.23,2.29,2.28,20.69,20.69,21.24,21.14
600000,2001-03-22,2001-03-23,2594700,54947900,21.1,21.01,21.39,21.13,2.29,2.28,2.32,2.29,21.24,21.15,21.53,21.27
600000,2001-03-23,2001-03-24,1656800,34626400,21.13,20.61,21.24,20.63,2.29,2.24,2.31,2.24,21.27,20.74,21.38,20.76
600000,2001-03-26,2001-03-27,888100,18454200,20.61,20.55,20.93,20.78,2.24,2.23,2.27,2.26,20.74,20.68,21.07,20.92
600000,2001-03-27,2001-03-28,1243200,25820200,20.85,20.62,21.03,21,2.26,2.24,2.28,2.28,20.99,20.75,21.17,21.14
600000,2001-03-28,2001-03-29,1238200,25821800,21,20.76,21.05,20.88,2.28,2.25,2.29,2.27,21.14,20.9,21.19,21.02
600000,2001-03-29,2001-03-30,1554600,32672700,20.88,20.87,21.2,20.9,2.27,2.27,2.3,2.27,21.02,21.01,21.34,21.04
600000,2001-03-30,2001-03-31,1067500,22369800,20.9,20.8,21.02,20.98,2.27,2.26,2.28,2.28,21.04,20.94,21.16,21.12
600000,2001-04-02,2001-04-03,2246400,47813600,21.11,21,21.49,21.33,2.29,2.28,2.33,2.32,21.25,21.14,21.63,21.47
600000,2001-04-03,2001-04-04,1933400,40999800,21.34,21.1,21.44,21.22,2.32,2.29,2.33,2.3,21.48,21.24,21.58,21.36
600000,2001-04-04,2001-04-05,2968200,63438700,21.23,20.86,21.59,20.99,2.3,2.26,2.34,2.28,21.37,21,21.73,21.13
600000,2001-04-05,2001-04-06,1180300,24921900,21.01,21.01,21.35,21.3,2.28,2.28,2.32,2.31,21.15,21.15,21.49,21.44
600000,2001-04-06,2001-04-07,1262300,26938200,21.38,21.22,21.5,21.3,2.32,2.3,2.33,2.31,21.52,21.36,21.64,21.44
600000,2001-04-09,2001-04-10,808700,17096700,21.3,21.05,21.35,21.25,2.31,2.29,2.32,2.31,21.44,21.19,21.49,21.39
600000,2001-04-10,2001-04-11,822200,17471100,21.3,21.13,21.38,21.28,2.31,2.29,2.32,2.31,21.44,21.27,21.52,21.42
600000,2001-04-11,2001-04-12,1629600,34827600,21.35,21.26,21.48,21.38,2.32,2.31,2.33,2.32,21.49,21.4,21.62,21.52
600000,2001-04-12,2001-04-13,1625900,34538600,21.43,21.11,21.46,21.18,2.33,2.29,2.33,2.3,21.57,21.25,21.6,21.32
600000,2001-04-13,2001-04-14,1154400,24411000,21.18,21.01,21.38,21.2,2.3,2.28,2.32,2.3,21.32,21.15,21.52,21.34
600000,2001-04-16,2001-04-17,1731800,36726800,21.2,21.08,21.44,21.19,2.3,2.29,2.33,2.3,21.34,21.22,21.58,21.33
600000,2001-04-17,2001-04-18,1918800,40341000,21.2,20.95,21.25,20.99,2.3,2.27,2.31,2.28,21.34,21.09,21.39,21.13
600000,2001-04-18,2001-04-19,1705500,35504700,21,20.71,21.04,20.71,2.28,2.25,2.28,2.25,21.14,20.84,21.18,20.84
600000,2001-04-19,2001-04-20,1727300,35655400,20.71,20.54,20.98,20.6,2.25,2.23,2.28,2.24,20.84,20.67,21.12,20.73
600000,2001-04-20,2001-04-21,1495300,30859200,20.6,20.51,20.78,20.52,2.24,2.23,2.26,2.23,20.73,20.64,20.92,20.65
600000,2001-04-23,2001-04-24,1724300,35135800,20.51,20.28,20.52,20.49,2.23,2.2,2.23,2.22,20.64,20.41,20.65,20.62
600000,2001-04-24,2001-04-25,807100,16513900,20.5,20.38,20.66,20.51,2.23,2.21,2.24,2.23,20.63,20.51,20.79,20.64
600000,2001-04-25,2001-04-26,1186900,24058100,20.55,20.08,20.58,20.14,2.23,2.18,2.23,2.19,20.68,20.21,20.71,20.27
600000,2001-04-26,2001-04-27,1454100,29090600,20,19.9,20.14,19.95,2.17,2.16,2.19,2.17,20.13,20.03,20.27,20.08
600000,2001-04-27,2001-04-28,1110500,22352100,19.96,19.95,20.48,20.33,2.17,2.17,2.22,2.21,20.09,20.08,20.61,20.46
600000,2001-04-30,2001-05-01,635600,12818500,20.32,20,20.4,20.11,2.21,2.17,2.21,2.18,20.45,20.13,20.53,20.24
600000,2001-05-08,2001-05-09,882400,17687800,20.1,19.98,20.19,20.02,2.18,2.17,2.19,2.17,20.23,20.11,20.32,20.15
600000,2001-05-09,2001-05-10,1010400,20214500,20.02,19.97,20.07,20,2.17,2.17,2.18,2.17,20.15,20.1,20.2,20.13
600000,2001-05-10,2001-05-11,551900,11102800,20,20,20.3,20.05,2.17,2.17,2.2,2.18,20.13,20.13,20.43,20.18
600000,2001-05-11,2001-05-12,669000,13444600,20.07,20.02,20.3,20.2,2.18,2.17,2.2,2.19,20.2,20.15,20.43,20.33
600000,2001-05-14,2001-05-15,1024400,20699600,20.25,20.08,20.35,20.33,2.2,2.18,2.21,2.21,20.38,20.21,20.48,20.46
600000,2001-05-15,2001-05-16,807300,16399500,20.4,20.23,20.45,20.33,2.21,2.2,2.22,2.21,20.53,20.36,20.58,20.46
600000,2001-05-16,2001-05-17,1265000,25795800,20.35,20.25,20.68,20.5,2.21,2.2,2.25,2.23,20.48,20.38,20.81,20.63
600000,2001-05-17,2001-05-18,830000,16869900,20.58,20.22,20.6,20.25,2.23,2.2,2.24,2.2,20.71,20.35,20.73,20.38
600000,2001-05-18,2001-05-19,1504900,30244600,20.22,20,20.24,20.15,2.2,2.17,2.2,2.19,20.35,20.13,20.37,20.28
600000,2001-05-21,2001-05-22,1756800,35429700,20.16,20.1,20.25,20.25,2.19,2.18,2.2,2.2,20.29,20.23,20.38,20.38
600000,2001-05-22,2001-05-23,1057600,21486500,20.38,20.2,20.5,20.23,2.21,2.19,2.23,2.2,20.51,20.33,20.63,20.36
600000,2001-05-23,2001-05-24,2044500,41533700,20.23,20.21,20.49,20.45,2.2,2.19,2.22,2.22,20.36,20.34,20.62,20.58
600000,2001-05-24,2001-05-25,1284200,26121100,20.46,20.28,20.49,20.29,2.22,2.2,2.22,2.2,20.59,20.41,20.62,20.42
600000,2001-05-25,2001-05-26,1439300,29132200,20.3,20.08,20.35,20.12,2.2,2.18,2.21,2.18,20.43,20.21,20.48,20.25
600000,2001-05-29,2001-05-30,994100,19886300,20.26,19.89,20.35,19.99,2.2,2.16,2.21,2.17,20.39,20.02,20.48,20.12
600000,2001-05-30,2001-05-31,1535600,30861800,20,19.96,20.26,20.11,2.17,2.17,2.2,2.18,20.13,20.09,20.39,20.24
600000,2001-05-31,2001-06-01,1456200,29178200,20.14,20,20.2,20,2.19,2.17,2.19,2.17,20.27,20.13,20.33,20.13
600000,2001-06-01,2001-06-02,1596700,32408400,20,19.97,20.45,20.23,2.17,2.17,2.22,2.2,20.13,20.1,20.58,20.36
600000,2001-06-04,2001-06-05,1240700,25015500,20.3,20.06,20.35,20.08,2.2,2.18,2.21,2.18,20.43,20.19,20.48,20.21
600000,2001-06-05,2001-06-06,1016000,20601300,20.1,20.09,20.48,20.28,2.18,2.18,2.22,2.2,20.23,20.22,20.61,20.41
600000,2001-06-06,2001-06-07,1028500,20895600,20.3,20.23,20.4,20.37,2.2,2.2,2.21,2.21,20.43,20.36,20.53,20.5
600000,2001-06-07,2001-06-08,4621500,95763296,20.4,20.33,20.83,20.81,2.21,2.21,2.26,2.26,20.53,20.46,20.97,20.95
600000,2001-06-08,2001-06-09,1478600,30636900,20.81,20.6,20.85,20.66,2.26,2.24,2.26,2.24,20.95,20.73,20.99,20.79
600000,2001-06-11,2001-06-12,1240700,25576100,20.66,20.48,20.8,20.65,2.24,2.22,2.26,2.24,20.79,20.61,20.94,20.78
600000,2001-06-12,2001-06-13,1340700,27628600,20.61,20.5,20.8,20.56,2.24,2.23,2.26,2.23,20.74,20.63,20.94,20.69
600000,2001-06-13,2001-06-14,1446700,29801500,20.6,20.5,20.72,20.59,2.24,2.23,2.25,2.24,20.73,20.63,20.85,20.72
600000,2001-06-14,2001-06-15,1954100,39966600,20.62,20.18,20.75,20.2,2.24,2.19,2.25,2.19,20.75,20.31,20.88,20.33
600000,2001-06-15,2001-06-16,2210600,44448100,20.1,20,20.3,20.19,2.18,2.17,2.2,2.19,20.23,20.13,20.43,20.32
600000,2001-06-18,2001-06-19,2072200,41255600,20.15,19.7,20.17,19.82,2.19,2.14,2.19,2.15,20.28,19.83,20.3,19.95
600000,2001-06-19,2001-06-20,846900,16778200,19.8,19.72,19.97,19.82,2.15,2.14,2.17,2.15,19.93,19.85,20.1,19.95
600000,2001-06-20,2001-06-21,1756700,34785800,19.82,19.75,19.98,19.85,2.15,2.14,2.17,2.15,19.95,19.88,20.11,19.98
600000,2001-06-21,2001-06-22,804700,16097100,19.88,19.88,20.17,20.01,2.16,2.16,2.19,2.17,20.01,20.01,20.3,20.14
600000,2001-06-22,2001-06-23,671500,13505300,20.17,20.05,20.23,20.21,2.19,2.18,2.2,2.19,20.3,20.18,20.36,20.34
600000,2001-06-25,2001-06-26,949300,19141800,20.25,20.05,20.3,20.21,2.2,2.18,2.2,2.19,20.38,20.18,20.43,20.34
600000,2001-06-26,2001-06-27,1054500,21253900,20.28,20.1,20.28,20.15,2.2,2.18,2.2,2.19,20.41,20.23,20.41,20.28
600000,2001-06-27,2001-06-28,847900,17014400,20.1,20.01,20.18,20.06,2.18,2.17,2.19,2.18,20.23,20.14,20.31,20.19
600000,2001-06-28,2001-06-29,1029200,20576600,20.06,19.91,20.11,19.92,2.18,2.16,2.18,2.16,20.19,20.04,20.24,20.05
600000,2001-06-29,2001-06-30,618300,12351900,19.92,19.92,20.04,19.95,2.16,2.16,2.18,2.17,20.05,20.05,20.17,20.08
600000,2001-07-02,2001-07-03,476000,9469460,19.95,19.8,20,19.89,2.17,2.15,2.17,2.16,20.08,19.93,20.13,20.02
